"wrkstat","hrs1","marital","sibs","childs","age","educ","paeduc","maeduc","degree","sex","race","born","income","rincome","size","grass","postlife","happy","hapmar","life","coneduc","conpress","conmedic","contv","weekswrk","satjob","richwork","sexeduc","tvhours","hrsrelax","mntlhlth"
"Working full time",40,"Never married",17,1,14,11,5,9,"High school","FEMALE","Black","YES","$25,000 or more","$7000 TO 7999",9,"Should be legal","YES","Very happy","NOT TOO HAPPY","Routine","A GREAT DEAL","ONLY SOME","A GREAT DEAL","ONLY SOME",1,"A little dissatisfied","Continue to work","Favor",14,2,4
"Retired",33,"Married",2,2,26,5,9,5,"Graduate","MALE","Other","NO","$25,000 or more","$25000 OR MORE",39,"Should be legal","YES","Not too happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",9,14,21
"Working full time",44,"Never married",15,1,8,20,7,9,"Bachelor's","MALE","White","YES","$8,000 to $9,999","$25000 OR MORE",4,"Should be legal","NO","Very happy","PRETTY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","ONLY SOME","A GREAT DEAL",42,"Very satisfied","Continue to work","Favor",10,1,1
"Retired",54,"Divorced",17,4,28,9,16,7,"High school","FEMALE","White","YES","$15,000 to $19,999","LT $1000",4,"Should be legal","YES","Very happy","PRETTY HAPPY","Exciting","A GREAT DEAL","A GREAT DEAL","A GREAT DEAL","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",14,7,1
"Keeping house",2,"Divorced",15,4,37,8,20,5,"Bachelor's","FEMALE","Black","YES","$20,000 to $24,999","$25000 OR MORE",90,"Should not be legal","YES","Very happy","VERY HAPPY","Exciting","A GREAT DEAL","A GREAT DEAL","HARDLY ANY","ONLY SOME",42,"Very satisfied","Continue to work","Favor",2,16,5
"Working full time",33,"Never married",11,5,36,9,7,4,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",12,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","A GREAT DEAL","ONLY SOME",42,"A little dissatisfied","Continue to work","Favor",9,15,2
"Retired",28,"Married",2,2,19,4,5,5,"Bachelor's","FEMALE","Other","YES","$25,000 or more","$4000 TO 4999",336,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",42,"Very satisfied","Stop working","Oppose",15,15,1
"Working full time",25,"Married",2,1,21,9,1,15,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",117,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","A GREAT DEAL","HARDLY ANY",26,"Moderately satisfied","Stop working","Favor",2,17,14
"Retired",44,"Never married",19,5,41,5,5,9,"Less than high school","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",10,"Should not be legal","YES","Pretty happy","VERY HAPPY","Routine","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",15,"Very satisfied","Continue to work","Favor",3,16,3
"Retired",44,"Divorced",2,3,22,5,5,21,"Graduate","FEMALE","White","NO","$25,000 or more","$25000 OR MORE",30,"Should not be legal","YES","Not too happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",1,"Very satisfied","Continue to work","Favor",2,16,3
"Unemployed, laid off, looking for work",33,"Married",11,5,4,5,5,5,"High school","MALE","White","YES","$25,000 or more","$25000 OR MORE",92,"Should not be legal","YES","Pretty happy","VERY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","A GREAT DEAL","ONLY SOME",42,"Moderately satisfied","Stop working","Favor",13,15,1
"Keeping house",44,"Married",21,7,53,5,20,17,"Bachelor's","MALE","White","YES","$1,000 to $2,999","$25000 OR MORE",11,"Should not be legal","YES","Pretty happy","PRETTY HAPPY","Routine","ONLY SOME","ONLY SOME","ONLY SOME","ONLY SOME",1,"Moderately satisfied","Continue to work","Favor",2,14,1
"Working part time",44,"Never married",16,1,19,9,5,18,"Graduate","FEMALE","Black","YES","$15,000 to $19,999","LT $1000",420,"Should be legal","NO","Not too happy","VERY HAPPY","Exciting","ONLY SOME","ONLY SOME","HARDLY ANY","HARDLY ANY",16,"Very satisfied","Continue to work","Favor",2,14,1
"Working full time",23,"Divorced",2,1,21,5,15,5,"High school","MALE","White","YES","$25,000 or more","$20000 - 24999",64,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","A GREAT DEAL","HARDLY ANY",30,"Moderately satisfied","Continue to work","Favor",14,1,4
"Working full time",54,"Married",15,5,18,11,20,21,"Bachelor's","FEMALE","Black","YES","$25,000 or more","$25000 OR MORE",16,"Should be legal","NO","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","ONLY SOME",20,"Moderately satisfied","Continue to work","Favor",2,14,21
"Other",33,"Married",2,3,48,7,18,11,"Less than high school","MALE","Black","YES","$25,000 or more","$25000 OR MORE",24,"Should be legal","NO","Pretty happy","VERY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","A GREAT DEAL","HARDLY ANY",40,"Very satisfied","Stop working","Favor",17,15,1
"Working part time",24,"Divorced",2,4,35,7,5,5,"Graduate","FEMALE","White","YES","$25,000 or more","$15000 - 19999",4,"Should be legal","YES","Pretty happy","VERY HAPPY","Exciting","HARDLY ANY","ONLY SOME","ONLY SOME","ONLY SOME",1,"Very satisfied","Continue to work","Oppose",2,14,1
"Working full time",53,"Divorced",19,5,20,6,5,7,"High school","FEMALE","Other","YES","$8,000 to $9,999","$10000 - 14999",43,"Should be legal","YES","Very happy","VERY HAPPY","Exciting","ONLY SOME","HARDLY ANY","ONLY SOME","HARDLY ANY",38,"Moderately satisfied","Continue to work","Favor",13,16,3
"Working part time",24,"Married",11,1,51,11,17,9,"Bachelor's","FEMALE","Black","NO","$10,000 to $14,999","$10000 - 14999",117,"Should be legal","YES","Not too happy","VERY HAPPY","Exciting","A GREAT DEAL","HARDLY ANY","A GREAT DEAL","ONLY SOME",42,"Moderately satisfied","Continue to work","Favor",15,19,11
"Working full time",4,"Married",2,3,2,11,14,5,"Bachelor's","MALE","White","YES","$10,000 to $14,999","$25000 OR MORE",16,"Should be legal","YES","Very happy","VERY HAPPY","Routine","A GREAT DEAL","HARDLY ANY","A GREAT DEAL","ONLY SOME",38,"Very satisfied","Continue to work","Favor",9,2,1
"Working full time",33,"Divorced",16,4,25,10,14,9,"Bachelor's","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",69,"Should be legal","YES","Very happy","PRETTY HAPPY","Routine","ONLY SOME","HARDLY ANY","A GREAT DEAL","ONLY SOME",24,"Moderately satisfied","Continue to work","Favor",9,1,1
"Retired",66,"Married",15,3,44,12,20,5,"Graduate","MALE","White","YES","$25,000 or more","$20000 - 24999",75,"Should be legal","YES","Very happy","VERY HAPPY","Routine","A GREAT DEAL","ONLY SOME","A GREAT DEAL","ONLY SOME",42,"Very satisfied","Stop working","Favor",9,16,1
"Keeping house",24,"Widowed",19,5,45,5,11,5,"Less than high school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",69,"Should not be legal","YES","Not too happy","VERY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",12,15,21
"Retired",33,"Widowed",20,2,47,6,11,5,"High school","FEMALE","Black","NO","$25,000 or more","$25000 OR MORE",8175,"Should be legal","YES","Pretty happy","PRETTY HAPPY","Exciting","A GREAT DEAL","ONLY SOME","A GREAT DEAL","ONLY SOME",1,"Very satisfied","Continue to work","Favor",9,19,21
"Working full time",28,"Separated",11,4,25,5,18,18,"High school","FEMALE","White","NO","$25,000 or more","$25000 OR MORE",14,"Should be legal","YES","Not too happy","PRETTY HAPPY","Routine","A GREAT DEAL","A GREAT DEAL","ONLY SOME","ONLY SOME",40,"Moderately satisfied","Continue to work","Favor",9,16,6
"Working part time",33,"Married",2,5,23,5,5,9,"High school","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",43,"Should be legal","YES","Very happy","PRETTY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","ONLY SOME","ONLY SOME",42,"Very satisfied","Continue to work","Favor",13,16,3
"Working full time",33,"Never married",11,1,43,9,7,1,"Graduate","FEMALE","White","YES","$25,000 or more","$25000 OR MORE",245,"Should be legal","YES","Very happy","PRETTY HAPPY","Exciting","ONLY SOME","A GREAT DEAL","ONLY SOME","HARDLY ANY",42,"Very dissatisfied","Continue to work","Favor",15,17,1
"Retired",18,"Divorced",2,3,7,9,11,7,"High school","FEMALE","White","YES","$10,000 to $14,999","$25000 OR MORE",118,"Should not be legal","YES","Very happy","VERY HAPPY","Routine","ONLY SOME","A GREAT DEAL","ONLY SOME","ONLY SOME",1,"Very satisfied","Stop working","Favor",2,14,1
